,0,1
P09-1097,"P10-1136,P11-1011,P12-2047",J85-4001
P09-1098,"C10-1054,C10-2034,D10-1042,D13-1107,P11-4008,P13-1062,P13-1157,P13-2061,W10-4110,W13-2517","C04-1089,C92-1019,C92-2082,C96-1040,H05-1061,J03-3002,J05-4003,J93-2003,P05-3010,P06-1062,P08-1113"
P09-1099,W12-1639,"E06-1032,P02-1040,P97-1035,W04-1013"
P09-1100,,
P09-1101,,"E06-1035,E91-1041,J02-1002,J95-4004,J96-2004,P03-1071,P06-1003,P98-2183"
P09-1102,"D14-1147,D14-1202","C08-1083,N03-1028,P02-1021,P08-2016,W01-0516"
P09-1103,"C10-1118,N12-1027,P10-1032,P11-1083,P13-1080","C08-1138,J04-4002,N03-1017,P02-1040,P03-1054,P03-2041,P05-1034,P06-1077,P06-1121,P06-1123,P07-1089,P07-2045,P08-1064,W02-1018,W06-1606"
P09-1104,"C10-1084,C10-2084,D10-1052,D10-1065,D10-1090,D11-1010,D11-1035,D12-1077,D12-1091,D13-1164,D14-1173,J10-3002,N10-1014,N10-1015,N10-1033,N10-1050,N10-1083,N12-1004,P10-1017,P10-1033,P10-1147,P11-1042,P11-1043,P11-2029,P11-2066,P11-3001,P12-2056,P13-1017,P13-1077,P13-1106,P14-1139,W10-1724,W10-1754,W10-2917,W10-3802,W11-1609,W11-2106,W13-0806,W13-0807,W13-2810,W14-3329","D07-1104,D08-1012,D08-1024,J00-2004,J07-2003,J97-3002,N06-1014,N06-1015,P03-1019,P03-1021,P05-1059,P06-1002,P06-1065,P06-2014,P07-1003,P08-1012,P08-1112,P08-2007,W02-1001,W03-0301,W07-0403,W08-0402"
P09-1105,"C10-1040,P10-1085,P10-2005,P10-2067,P11-1022,P11-3001,W10-0102,W10-1701","C04-1046,C96-2141,H05-1009,H05-1012,H05-1023,J03-1002,J07-3002,J93-2003,P06-1002,P06-1067,W03-0413,W08-0321"
P09-1106,D10-1015,"C04-1183,C08-1005,C08-1014,D07-1029,D08-1011,E06-1005,E06-1031,J00-2004,J03-1002,N04-1022,N07-1029,P02-1040,P03-1021,P05-3026,P06-1066,P07-1040,P07-2045,P08-1064,P08-2021,W06-3110,W08-0329"
P09-1107,"C10-1035,C10-1036,D13-1051,P11-1126,W12-3124","D08-1011,E06-1005,J03-1002,P08-2021,W08-0329"
P09-1108,"P10-1108,P10-2037,P11-1158,P12-1064,W10-2506,W12-0802","J03-1006,J93-2004,N03-1016,N04-1022,N04-1035,N06-1020,N07-1052,P03-1021,P03-1054,P05-1022,P06-1055,P06-1121,W05-1506"
P09-1109,"D11-1113,E12-1044,N10-3001","A94-1007,C08-1012,D07-1064,H05-1105,J07-4004,J94-4001,P05-1022,P07-1086,P92-1003,P99-1081,W02-1001"
P09-1110,"C10-2102,C14-1122,C14-1170,D10-1119,D11-1039,D11-1111,D11-1149,D12-1040,D13-1020,D13-1161,D14-1135,E12-1024,E14-1018,E14-1037,N13-1103,P10-1083,P11-1149,P13-1127,P14-1026,P14-1083,P14-1090,P14-1135,S13-1045,W10-2903,W10-4237,W12-1643,W12-2801,W13-4030,W14-2416","C04-1021,C04-1180,D07-1071,H94-1010,H94-1039,P07-1121,P96-1008,P99-1069,W00-1317,W02-1001,W03-1013,W04-3201,W05-0602,W99-0909"
P09-1111,"C14-1130,J12-3003,J13-2004,P10-1054","C08-1136,N03-1021,P05-1033,P87-1015,W05-1502"
P09-1112,,"E91-1005,J05-2003,P85-1011,P87-1015"
P09-1113,"C10-1018,C10-1057,C14-1029,C14-1094,C14-1149,C14-1159,C14-1168,C14-1197,C14-1199,C14-1220,D10-1099,D11-1076,D11-1132,D11-1135,D11-1141,D11-1142,D11-1144,D12-1011,D12-1042,D12-1048,D12-1069,D12-1074,D12-1080,D12-1081,D12-1093,D13-1003,D13-1040,D13-1064,D13-1136,D14-1038,D14-1089,D14-1164,D14-1165,D14-1166,D14-1167,D14-1203,D14-1205,D14-1208,D14-1214,E12-1033,E12-1049,E12-1062,E14-1008,E14-4020,N12-2011,N13-1008,N13-1041,N13-1095,P10-1013,P10-1030,P10-1130,P11-1040,P11-1054,P11-1055,P11-2048,P11-2128,P12-1012,P12-1076,P12-1087,P12-2011,P13-1092,P13-1147,P13-1158,P13-2116,P13-2117,P13-2141,P13-2145,P13-4027,P14-1016,P14-1037,P14-1054,P14-1076,P14-1077,P14-1078,P14-1079,P14-2011,P14-2117,P14-2119,Q13-1015,W10-0307,W10-0732,W11-0214,W11-0902,W11-1101,W11-1215,W12-0604,W12-0705,W12-2412,W12-3201,W12-3312,W13-2027,W13-3213,W14-1112,W14-1304,W14-1612,W14-2409,W14-2905,W14-4405,W14-4501,W14-6203","C92-2082,D07-1076,D08-1027,N03-1011,N06-1039,P02-1006,P05-1045,P05-1053,P06-1015,P07-1073,W06-3909"
P09-1114,"C10-1010,C10-1018,C14-1040,D11-1132,D12-1068,P11-1056,P13-1147,P14-1076,P14-1078,W10-1757,W11-1101","C08-1088,D08-1072,H05-1091,N06-1037,N07-1015,P04-1054,P05-1052,P05-1053,P06-1017,P07-1033,P07-1034,P08-1004,P08-1029,W06-1615"
P09-1115,"C10-1057,D11-1075,E12-1051,P10-1066,P12-1076,P14-2079,W10-0910,W10-0913,W10-3910","H05-1091,I05-2045,P04-1053,P04-1054,P04-3022,P06-1015,P06-1040,P06-1104,P06-2086,P07-1030,P08-1027"
P09-1116,"C10-1058,C10-2110,C10-2137,D11-1144,D12-1120,D13-1039,E14-1009,N12-1052,N12-1095,N13-1003,N13-1121,P10-1040,P10-1050,P11-1001,P11-1053,P11-1097,P11-2112,P12-1041,P13-1070,P14-2131,W10-4167,W11-0315,W12-1908,W12-1914,W13-3510,W14-1609","D08-1044,J92-4003,N03-1017,N04-1043,P08-1068,P08-1076,P08-1086,P08-1113,W03-0419,W03-0423,W03-0425,W03-0428"
P09-1117,"C10-2143,P10-1088,P10-1118,P13-1075,P14-1055,Q14-1014,W10-0102","D07-1051,D08-1112,P00-1016,P95-1026,P96-1042,W01-0501,W04-3111"
P09-1118,W10-3708,
P09-1119,P10-1060,P08-1105
P09-1120,"D13-1084,J11-2002,P12-3005",W06-3210
P09-1121,"D11-1086,P11-1033,P11-2026","D08-1092,P08-1084,W04-3207"
P09-2001,"D10-1120,Q13-1007","P04-1061,P06-1072,P92-1017"
P09-2002,,"D07-1064,J94-4001,P07-1086"
P09-2003,,"C02-1028,C08-2026,E91-1005,E99-1008,J91-3002,L08-1023,P01-1007,P87-1015,W05-1502"
P09-2004,"C10-2118,C10-2172,C14-1027,C14-1055,C14-1058,C14-1060,C14-1160,C14-1198,D11-1068,D13-1097,E14-1033,E14-1067,J12-4007,P11-1100,P11-3009,P13-2013,P13-3006,P14-2047,P14-3002,P14-3003,Q13-1028,W11-2022,W12-0117,W12-1622,W12-1636,W13-4004,W14-0701,W14-0702,W14-0703,W14-0707,W14-4322","C08-2022,D07-1010,J00-3005,J93-3003,L08-1093,N03-1030,P07-1062,W06-1317"
P09-2005,,N07-1034
P09-2006,,"I05-1040,P04-1021,P07-1016,W03-1508,W06-1630"
P09-2007,"C10-2085,P11-2085,W10-4107",P08-2024
P09-2008,,"C04-1067,J94-2001"
P09-2009,,"C04-1080,J95-2001,N03-1033,P06-2100"
P09-2010,"C10-1155,W10-3007","D07-1096,J08-1003,J93-2004,P02-1035,P08-1108,W02-1503,W06-2920,W06-2933"
P09-2011,,"C00-1052,J01-2004,P04-1015,W04-0302"
P09-2012,"D11-1008,D11-1067,D14-1180,J13-1009,N10-1082,N12-1033,N13-1009,P10-1096,P10-1112,P11-2036,P11-2038,P11-2127,P12-1046,P12-2022,P12-2038,P13-2021,P13-2106,P13-2150,W12-0902,W12-1904,W12-2013,W13-1716,W13-1717","C02-1126,C96-2215,D08-1033,E93-1006,P01-1010,P95-1037"
P09-2013,P13-1103,"C00-1081,C00-2109,C02-1157,C04-1002,E99-1026,W02-2016,W06-2920"
P09-2014,"D12-1038,P11-1069,P12-2021,S10-1069","C08-1069,J07-3004,J07-4004,N07-1051,P02-1035,P05-1011,P06-2006"
P09-2015,N10-1066,"J08-2005,P04-1054,P06-1114,P06-2094,W04-2401,W07-1428"
P09-2016,,"N06-1016,P07-1007"
P09-2017,"C10-1142,N10-1089,S12-1021,W11-0803","J93-1003,P95-1026,P99-1004,W03-1809,W03-1810,W03-1812,W06-1203,W06-1669,W06-3812,W07-2002"
P09-2018,"C14-1097,C14-1212,E14-1054,E14-4008,P14-1113,Q14-1006,S12-1005,S12-1009,S12-1012,S14-1021,W14-1618,W14-1817,W14-2402","C04-1146,C08-1107,D07-1017,P05-1014,P90-1034,P98-2127,W03-1011"
P09-2019,"J13-2003,J13-3006,N10-1058,P10-1024,P10-1046,P13-1085,S12-1007,S12-1025","E03-1034,H93-1054,J02-3001,P00-1014,P07-1028,P98-2127,W05-0620"
P09-2020,"S14-2036,W11-0401,W12-1623","A00-2018,J86-3001,J97-1005,N03-1030,W06-0305"
P09-2021,W11-2043,"I05-6009,N04-1028"
P09-2022,"C14-1077,C14-1088,D13-1095,J12-4003,P10-1160,P11-1081,S12-1001","C08-1097,D08-1055,W06-1617,W07-1522"
P09-2023,,"A00-2028,P99-1040"
P09-2024,,"N04-4014,P05-1026,P06-4007,P08-1003,P08-1019"
P09-2025,"D10-1055,P11-2034,W10-4216,W11-2708","E06-1040,J09-4008,N03-2021,W04-1013,W08-1007"
P09-2026,,"A00-2018,D07-1001,E06-1038,N03-1020,N03-1026,P05-1012"
P09-2027,,"W03-0508,W04-1013"
P09-2028,W12-4203,P04-1057
P09-2029,"D12-1036,P14-1085",N03-1020
P09-2030,,"C00-1072,N03-1020"
P09-2031,"D13-1050,P10-2026","C96-1009,D07-1103,N03-1017,P05-1033,P08-1066,W04-3250"
P09-2032,,"J07-2003,J97-3002,N04-1022,P03-2041,P06-1077,P06-1121,P08-1064"
P09-2033,,"D07-1106,P06-2026"
P09-2034,"P11-2027,P12-1103,W13-1733","E06-1032,I05-2014,P02-1040,W06-3114,W08-0309,W08-0312"
P09-2035,P13-2066,"D08-1022,I05-1007,N03-1017,P02-1040,P03-1021,P05-1034,P06-1077,P07-1019,P08-1023,P08-1064,W05-1506,W06-1606,W06-1608,W06-3601"
P09-2036,"N10-1130,W13-2226","D08-1018,J09-4009,J97-3002,N06-1033,P06-1121,P07-1019,P96-1024,W07-0405"
P09-2037,"W10-1730,W11-2153,W12-3132,W13-2216,W13-2263","J93-2003,N03-1017,W01-1406,W04-2201,W08-0325"
P09-2038,"P11-1119,P13-2091,W10-3207",P07-2034
P09-2039,"C10-2061,D13-1194,P11-1164","E06-1025,J96-1002,W03-1014,W03-2102"
P09-2040,C10-2004,"H05-1044,H05-1116"
P09-2041,"C10-2011,P11-1151,P14-2084,W10-2914,W11-1715,W13-1605","P02-1053,P05-1045"
P09-2042,P11-2105,
P09-2043,P11-1150,"C90-3018,H05-1043,P02-1053,P08-1036,W02-1011"
P09-2044,"C14-1174,D11-1070,J12-2001,J12-2004,P13-1162,P13-2011,W10-3002,W10-3004,W10-3005,W10-3013,W10-3015,W10-3016,W10-3018,W10-3023,W11-0141,W12-3802,W14-4909","A00-1031,C08-1006,J96-2004,P07-1125,P08-1033,W03-0404,W04-3103"
P09-2045,D11-1013,"E06-1039,H05-1043"
P09-2046,P14-1119,"E06-1002,W07-0201"
P09-2047,P13-1168,"C08-1128,D07-1086,J00-3004"
P09-2048,N10-1055,
P09-2049,C10-3010,
P09-2050,W10-0205,"P01-1008,P05-1074,P08-1089,P98-2127,W03-1608"
P09-2051,C14-1080,"C08-1078,P08-2006,P08-2065"
P09-2052,,N06-1023
P09-2053,"P14-1122,W13-2314",J08-4004
P09-2054,,"C08-1130,I05-3009"
P09-2055,,"C94-1048,D09-1090"
P09-2056,"C10-1045,E12-1069,J13-1008,N12-1031,N13-1049,P10-2033,P11-1159,P11-2062,P12-2035,P14-5021,W10-1402,W11-2127,W12-4505,W13-4904,W13-4906,W13-4907,W13-4916,W13-4917,W14-6111","D07-1116,P05-1071"
P09-2057,"N10-1063,W13-2505","D08-1090,J03-3002,J05-4003,J93-2003,P03-1010,P97-1037,W04-3208"
P09-2058,"D10-1065,D11-1082,P10-1147,P10-2005,P11-1043","C04-1006,J03-1002,J93-2003,N03-1017,N06-1014,P02-1040,P03-1021,P96-1041"
P09-2059,"D10-1062,E14-1026,W10-1736","C04-1073,J03-1002,P04-3010,P05-1066,P07-2045"
P09-2060,"D12-1089,P12-2057,W10-3804,W13-2259","D07-1103,N03-1017,P05-1033,W04-3243"
P09-2061,"N10-1127,P13-1016,W11-1007","P06-1066,W06-3108"
P09-2062,,"E95-1020,J93-1003,P02-1035,P06-3002,P98-2127,W02-0605"
P09-2063,"C10-2017,C14-1190,W10-0205,W11-2128","I05-5011,N03-1003,N06-1003,P05-1074,P07-2045,W04-3219"
P09-2064,,"A00-2018,J02-3001,J05-1004,J08-2005,W05-0625"
P09-2065,E14-1052,"W02-1004,W06-2911"
P09-2066,"D13-1047,D13-1156,D14-1226,P11-2039,P12-2033,P13-1137,P14-1115,P14-2054,W13-2117","N01-1016,N06-2023,N07-1023,P05-1036,W04-1013,W04-2319,W05-0905,W06-1643"
P09-2067,P13-2034,"J91-1002,J97-1003,P99-1046"
P09-2068,,"I08-1029,N07-1001"
P09-2069,,"J96-1003,P02-1001,P84-1038"
P09-2070,,"J98-4004,P03-1054,P06-1021"
P09-2071,"P10-1050,P12-1064","N03-1028,P06-2054"
P09-2072,,"P02-1002,W02-2018"
P09-2073,"C10-1131,D13-1056,N10-1045,P10-4008,P12-1030,P13-2123,W11-2404",
P09-2074,"D11-1051,P11-1026",D08-1054
P09-2075,"C10-1111,C10-2045,E12-1022,P11-1050,P11-1052,P14-2101,S12-1005,W14-1818","N03-1020,P02-1058,W04-3247"
P09-2076,"P11-4011,W10-4214,W10-4233,W11-2010","P08-2050,W09-0628"
P09-2077,,"J01-4007,J04-4001,J95-2003,P02-1003,P07-1043,W06-1513,W99-0109"
P09-2078,"D11-1062,D13-1150,E14-1030,N10-1096,N13-1053,P12-2034,P13-1093,P14-2072,W10-0721,W11-0609,W12-0403,W12-0404,W12-0406,W12-0415,W13-1606",D08-1027
P09-2079,"C10-1059,C10-2153,D10-1007,D12-1122,J13-3002,N13-1070,P10-2065,P11-3015,P12-2066,S14-1003,S14-2070,S14-2071,S14-2105,W10-0216,W10-2910,W11-0313,W11-0702,W11-1701,W14-2617","C04-1121,P06-2079,P07-1033,P07-1055"
P09-2080,"C10-2152,D10-1022,D12-1060,D13-1188,P11-1013","P07-1056,P08-1034,W02-1011"
P09-2081,,"C04-1088,W02-2018"
P09-2082,"P13-1163,W12-1619",C02-1150
P09-2083,D14-1075,"C04-1064,P07-1098,W04-1013"
P09-2084,"C10-2109,P13-1059,W10-1201","D07-1077,N07-1064,P01-1067"
P09-2085,"D11-1056,D13-1118,P13-1033","D07-1072,D08-1033,P06-1085,P07-1035"
P09-2086,,"D07-1021,D07-1090,P08-1058,W07-0712"
P09-2087,"N12-1043,P10-3015,P11-2092,W13-2206","J90-2002,J92-1002,N07-1048,W07-2044,W07-2100"
P09-2088,P11-2005,"D08-1012,H93-1017,W06-3114"
P09-2089,,"L08-1053,N03-1023,P08-2001,W01-0501,W99-0613"
P09-2090,N12-1007,"D07-1020,P08-2067,P98-1012,W08-0402"
P09-2091,,W07-2012
P09-2092,P14-1038,"H05-1091,N06-1037,P03-1054,P04-1054,W03-0419"
P09-2093,"C10-2058,D12-1092,P11-1113,P11-2045,P12-1010,P12-1012","N03-2019,P07-2044,P08-3003,W01-1313,W06-3913"
P09-3001,"D11-1091,D12-1017,P13-2127","C00-2128,C90-2008,E93-1021,J03-2004,J87-3002,J91-1003,J91-4003,P06-4020"
P09-3002,W10-1411,"D07-1013,D07-1096,D08-1052,E06-1010,I08-2099,P06-2066,P07-1021"
P09-3003,"P11-1037,P12-1055,P13-3011","W07-1013,W07-1033"
P09-3004,"D11-1009,D13-1144,E12-1036,J10-3003,S12-1082,S12-1102,S13-1014,S13-2021","C04-1051,D07-1017,I05-5003,N03-1003,N03-1024,N03-2029,P01-1008,P02-1040,P06-1114,W02-1022,W03-1608,W03-1609,W04-3206,W06-1603,W07-1401,W07-1407"
P09-3005,,W04-0711
P09-3006,,"H05-1066,J07-4002,P03-1054"
P09-3007,,"A00-2031,H05-1078,H94-1001,I08-4014,J06-3002,J06-4003,J96-1002,N01-1025,P02-1031,P04-1040,P06-1054,W04-3213,W06-0113,W07-1522,W95-0107"
P09-3008,,
P09-3009,"W10-1805,W13-2235","C08-1013,C96-2141,E03-1029,H05-1011,H05-1022,J03-1002,J93-2003,N03-1017,N03-2021,N06-1003,N06-1014,N07-2047,P02-1040,P05-1074,P07-2045,W02-1018,W04-3219,W05-0909,W07-0714,W08-0509"
P09-3010,"W12-1634,W13-4034",
P09-3011,W10-4155,"D07-1020,N04-1002,N06-4007,P04-1076,P98-1012,W03-0405"
P09-3012,"C10-2094,J13-3008","D07-1043,J05-3002,P06-4020,P07-3006,W00-0403"
P09-4001,"C10-2061,P10-1078",I08-1025
P09-4002,E12-1027,
P09-4003,W10-4205,"J93-2004,L08-1093,W04-0208"
P09-4004,,
P09-4005,"D10-1013,E12-2004,N10-1078,N12-1036,P11-4012,W10-3508","N03-1017,P07-2045,W00-0507"
P09-4006,,"I08-2084,W03-1108"
P09-4007,"P10-1085,P11-1003","J07-2003,P03-2041,P05-1032,P06-1121,W05-1506"
P09-4008,"C14-1117,W10-3508",
P09-4009,"C10-3003,C14-2008,N10-1034,P13-4010,P14-5002",C08-1085
P09-4010,C10-1108,A00-2026
P09-4011,,"P03-1031,W08-0109"
P09-5001,,
P09-5002,,
P09-5003,"C10-1079,C10-2083,D10-1104,W10-1836",
P09-5004,Q13-1011,
P09-5005,,
P09-5006,"P10-1142,P11-1082,W11-1901,W12-4501","H05-1013,J01-4004,J05-3004,N01-1008,N06-1025,P02-1014,P03-1023,P04-1018,P07-1067"
P10-1001,"C14-1051,C14-1075,C14-1076,C14-1078,D10-1004,D10-1069,D11-1007,D11-1022,D11-1109,D11-1110,D11-1113,D11-1116,D11-1137,D12-1030,D12-1044,D12-1067,D12-1133,D13-1093,D13-1129,D13-1152,D14-1081,D14-1108,E12-1009,E12-1042,J11-1007,J14-2001,N12-1054,N13-1032,P11-1070,P11-2112,P11-2121,P11-2123,P11-2125,P12-1023,P12-1069,P12-1071,P12-1081,P12-2001,P12-2003,P13-1104,P13-1105,P13-2020,P13-2104,P13-2108,P13-2109,P14-1019,P14-1042,P14-1043,P14-1125,P14-1126,P14-1130,P14-2106,P14-2107,Q13-1002,Q13-1004,Q13-1012,Q13-1022,Q14-1011,S12-1050,S12-1058,S14-2082,W13-3518,W13-4903,W13-4904","D07-1101,P05-1022,W06-2922,W08-2102"
P10-1002,"C14-1075,P13-1105,P13-2056","C02-1003,C04-1010,C96-1058,D09-1086,D09-1106,E06-1011,E99-1026,H05-1066,J93-2004,J96-1002,J97-3002,P00-1056,P02-1050,P03-1021,P04-1061,P05-1012,P05-1022,P08-1067,P08-1068,P08-1101,P09-1042,P09-1059,P96-1025,W00-1303,W02-1001,W05-1506,W06-2925,W06-2933,W08-2102,W09-3803"
P10-1003,"C14-1075,D11-1007,D11-1110,P12-1071,P13-1105,P14-1126,W12-4205","C02-1145,C96-1058,D07-1101,D08-1092,D09-1060,D09-1127,E06-1011,N03-1017,N06-1014,P05-1067,P07-1003,P08-1108,P09-1007,P09-1058,W04-3207"
P10-1004,"P13-1007,S12-1022,W12-0803","C00-1067,C02-2025,C08-1066,E03-1024,E91-1044,E95-1001,J03-1004,J08-3004,P05-3003,P08-1026,P83-1009,W02-1503"
P10-1005,"C14-1100,D13-1077,W12-1632","C92-2082,J93-2004,P03-1054,W02-1203"
P10-1006,"D11-1092,D12-1076,P13-1128,P14-1131","D07-1020,D07-1074,E06-1002,P04-1076,P98-1012,W03-0405,W04-0701,W07-2012"
P10-1007,,
P10-1008,"D12-1008,J11-1006,N13-1128,P11-2115,W10-4235,W11-2011,W11-2017,W12-1509","C94-2197,E09-1078,N07-2038,P89-1009,P93-1031,W09-0611,W09-0614,W09-3916"
P10-1009,"W12-1605,W12-1642",
P10-1010,"C14-1096,J11-2002,P11-2019,P13-1057,Q14-1003,W11-1216,W13-2710,W14-2201,W14-2211,W14-2212",D07-1005
P10-1011,"D11-1078,D13-1168,E12-1046,P11-2083,W13-3523","C94-1048,C96-1006,C96-2098,J90-1003,P09-1030,P99-1067,W02-0902,W02-2026,W04-2204,W06-2006,W09-0805,W09-1117"
P10-1012,W13-2245,"C92-2067,N03-1028,P02-1040,P03-1010,P04-1077,P07-1044,W05-0909"
P10-1013,"C14-1087,C14-1199,D11-1038,D11-1142,D12-1048,D12-1069,D12-1081,D12-1094,D13-1136,D14-1038,D14-1201,E12-1051,E14-1041,N13-1107,P11-1055,P12-2003,P12-2010,P12-2011,P13-1063,P13-1120,P13-2116,P14-3011,S13-1035,W12-0702,W12-1702","H05-1091,I08-2119,N04-1042,N06-1039,N07-1015,P05-1022,P05-1052,P06-1104,P07-1030,P08-1079,P09-1113,W08-2219"
P10-1014,"C14-1197,C14-2007,C14-2022,D10-1098,D12-1012,D13-1079,P11-1091,P11-4019,P12-3019,P13-1114,P13-2140,P13-4027","C96-1079,H05-1056,P02-1022,W06-1658"
P10-1015,"D10-1100,D12-1006,D13-1067,E12-1064,E12-1065,E14-1023,N12-1001,N12-3009,P11-2082,P11-3020,P12-3023,P13-1129,P13-2085,P14-1035,W11-0609,W11-1708,W12-2503,W12-2510,W12-2513,W12-4102,W13-1409","P05-1045,P07-1060,P08-1090,W04-3217"
P10-1016,"P11-1131,P12-2056","C08-1128,H05-1022,J03-1002,J07-2003,J93-2003,J97-3002,N03-1017,P03-1021,P07-1039,P07-2045,P08-1012,P09-1088,W02-1018,W04-1118,W04-3250,W05-0909,W07-0403,W08-0335,W08-0336"
P10-1017,"D14-1016,P12-1033,P12-2058,P13-2064,P13-4016,P14-2024,Q13-1024,W13-0807,W13-2263,W13-2810","D07-1006,D08-1024,H05-1010,H05-1011,H05-1012,J03-1002,J03-4003,J07-2003,J93-2003,J97-3002,N04-1035,N06-1015,P02-1040,P05-1057,P06-1009,P06-1055,P06-1065,P06-1121,P06-2014,P07-1003,P07-1019,P08-1058,P08-1067,P09-1104,W02-1001,W05-1506,W08-0306"
P10-1018,"D11-1016,D13-1169,J12-3005,P13-1097,Q13-1023,S14-1016","D08-1027,D08-1103,J80-3003,J99-3004,P03-1054,P94-1009,W09-3920"
P10-1019,"N13-1128,P11-1102,P11-3017,W11-2013,W11-2014,W12-1615,W12-1809,W13-4063","H05-1127,N07-1034,P95-1019,P96-1037,W09-3902,W09-3936"
P10-1020,"C14-1089,E12-1032,E12-1078","C08-1098,D07-1009,J04-4001,J06-4002,J08-1001,J09-1003,J99-3001,N04-1015,N07-1051,P02-1014,P03-1069,P07-1041,P09-1008"
P10-1021,"D11-1028,P13-2152,W13-2607,W13-2610","D09-1034,D09-1045,J01-2004,J07-2002,N01-1021,P04-1003,P08-1028"
P10-1022,Q13-1015,"C94-2149,D08-1052,J05-1004,J07-3004,J07-4004,J08-1003,J93-2004,W03-1008,W04-2705"
P10-1023,"C14-1036,D12-1104,D12-1128,D14-1050,E12-1039,E12-1056,E12-1059,E14-1019,P12-3012,P12-3026,P13-1134,P14-1119,P14-1122,S12-1004,S13-1039,S13-2042,W11-1006,W11-1013,W11-2206,W13-3520,W14-3005,W14-5809","D08-1080,D09-1030,E06-1002,E09-1068,H93-1061,J93-1004,J96-2004,P07-2045,P08-1088,P09-1030,P95-1032,P96-1006,W06-1663,W09-2413"
P10-1024,"D11-1122,E14-1007,J13-2003,J14-3006,P12-1044","A97-1052,C00-2100,D09-1049,E03-1009,E09-1086,H05-1111,J05-1004,J06-3002,J08-2002,J08-2005,J08-2006,J09-2001,J93-1005,J98-2002,P03-1065,P07-1028,P07-1049,P08-1057,P09-1004,P09-2019,P98-1013,P98-2127,W02-2033,W04-3212,W04-3213,W05-0620,W06-1601,W96-0213"
P10-1025,"D14-1045,P12-1028,S13-2096","C08-1050,D09-1002,D09-1003,D09-1119,J02-3001,J05-1004,J07-2002,J08-2002,J08-2003,J08-2006,N09-2022,W00-0726,W05-0620,W07-2018,W08-2123,W09-1109"
P10-1026,"D13-1168,N13-1011,P13-1055,P13-1126,P13-1159,S12-1003,W11-2128","D09-1098,I08-1025,P06-1124,P08-1047,P09-1012,P90-1034,P94-1038,P97-1008,P98-2127"
P10-1027,,
P10-1028,"D10-1122,D11-1054,D12-1138,P13-1155,Q13-1011","C90-2036,D07-1019,D07-1021,D08-1047,D09-1093,D09-1154,H05-1120,J04-4002,N03-1017,P00-1037,P02-1019,P06-1129,W04-3238"
P10-1029,"D12-1129,D13-1018,D13-1185,E12-1029,P13-1052,P13-1120,S12-1028,W11-0208","A97-1029,C02-1130,D08-1106,N03-1023,N03-1033,N06-1020,P02-1045,P03-1043,P03-1044,P07-1068,P08-1119,P09-1045,P95-1026,P98-2182,W02-1017,W02-1028,W04-2405,W09-2201,W97-0313,W99-0612,W99-0613"
P10-1030,"D10-1099,D11-1132,D11-1142,D12-1048,D12-1104,P11-1055,P11-2048,P12-1076,P12-1087,P12-2011,P13-1158,P14-1054,P14-2117,P14-2119","D08-1061,E09-1073,N04-1043,N07-4013,P09-1113,P98-1067,W02-1001,W06-2919,W09-2201"
P10-1031,"D11-1013,D11-1039,D11-1140,D12-1099,E14-3001,J13-3007,N13-1027,P11-1062,P12-1013,P13-1092,P14-1098,Q13-1015,W12-1901,W14-1611",
P10-1032,"C14-1143,P12-2055,P14-3008,W14-4904","C04-1154,D08-1092,J03-1002,N03-1017,P03-1054,P04-1043,P06-1104,P07-2045,P08-1064,P09-1103"
P10-1033,"P11-2066,P13-1017","C96-2141,H05-1011,J07-2003,J93-2003,J97-3002,N09-1026,P00-1056,P05-1057,P05-1059,P06-1065,P06-1097,P06-2014,P08-1012,P09-1104,W04-3250,W05-1506,W07-0403"
P10-1034,"P11-1003,P12-3022,P13-2074,P13-4016,P14-1042","J03-1002,J07-2003,N04-1035,N06-1032,N06-1033,N09-1025,P02-1040,P03-1021,P05-1033,P06-1077,P06-1121,P07-1037,P07-2045,P08-1023,P09-1063,P09-1065,W05-1506,W07-0702"
P10-1035,"D11-1031,D14-1107,N12-1030,P11-1048,P11-1069,P11-1158,P12-2021,P14-1021,P14-1039,Q13-1025,S14-2080,W12-3127","C04-1180,J07-3004,J07-4004,N07-1051,P02-1042,P08-1038"
P10-1036,"D13-1120,P11-1048,P11-1158,W11-2707","C04-1041,D08-1050,E03-1008,E09-1093,E99-1025,J05-1003,J07-3004,J07-4004,J93-2004,J99-2004,M95-1004,N01-1023,N06-1020,P06-1043,P06-2006,P07-1037,P07-1120,W01-0521,W02-1001,W03-0407,W06-1620,W07-1004,W09-3832,W96-0213"
P10-1037,P11-2093,"C04-1002,C08-1046,C08-1059,D07-1082,E99-1026,J04-3001,P02-1016,P02-1064,P05-1012,P06-2082,P08-2017,W00-1303,W02-2016,W04-3202,W07-1516"
P10-1038,,"N03-1028,N04-4028,P08-1065"
P10-1039,,"J01-1003,J01-2001,P01-1063,W02-0602"
